File85.jpgresized.png,204.98065,313.1281,-161.12683,196.22577,316.3633,-147.165,196.67053,315.7461,-147.14265,197.12317,314.98563,-147.0517,195.04568,321.66595,-169.67163,194.4469,324.82672,-169.65924,194.03957,327.92606,-169.59651,200.93561,326.00833,-72.026566,198.6245,346.77414,-175.80417,216.91876,319.69635,-132.99739,215.3117,326.7241,-162.70226,256.34735,307.0325,-95.74928,247.46356,404.71396,-139.35356,249.39745,230.41747,-128.26242,266.2184,462.84402,-176.08606,233.7478,164.58086,-187.71788,265.8155,518.08856,-232.88428,234.959,147.27058,-202.24182,266.82895,528.03955,-233.41026,223.6403,144.42453,-222.04599,259.75327,533.04443,-271.8545,222.91502,153.23189,-201.4053,259.806,527.608,-249.04004,404.66055,372.6644,-14.40407,368.6585,405.88892,14.965531,450.17572,435.28412,43.734997,282.02545,492.0842,41.038033,502.2732,507.07404,178.66505,206.79164,567.61163,95.73193,509.04465,517.6737,188.52318,205.47786,582.2836,100.637085,516.90967,522.0992,122.91469,160.25726,593.50885,52.475323
ewe.jpgresized.png,231.96559,340.45593,-149.67216,229.29744,340.506,-125.75098,230.9031,339.50012,-125.72629,232.47432,338.36438,-125.77709,225.8041,346.68518,-145.05998,224.87016,349.2313,-145.01987,224.01595,351.75906,-144.79797,239.94293,347.81683,-22.903423,231.4695,366.93747,-104.32644,244.94914,345.7782,-111.57278,240.49216,352.3652,-135.02739,286.52368,324.8207,-76.24804,281.60162,419.43896,-25.82025,289.0158,250.07481,-114.8614,291.50284,473.01382,-3.421075,285.98505,191.85608,-199.89822,280.2463,522.0656,-79.964005,294.70847,176.70476,-233.04897,269.97586,527.4171,-70.3373,279.34366,178.1196,-242.83951,265.97955,539.46924,-108.88869,274.09564,186.55725,-211.88345,271.887,537.8548,-96.279236,429.53592,382.8013,-69.90137,392.4653,401.43817,70.42745,466.08066,466.1063,-127.44991,315.78485,476.02652,99.76623,516.89746,549.75165,-44.157154,254.24727,550.2733,137.15625,526.9255,564.4127,-41.54638,257.9206,571.44135,140.48068,497.13864,567.34467,-155.66188,186.71715,569.66473,97.572495
images (1).jpegresized.png,86.39548,127.71483,-70.90165,84.71677,128.40253,-64.619255,85.0546,127.833664,-64.670425,85.3863,127.21532,-64.788925,84.19688,130.88556,-68.43106,84.168755,132.04349,-68.36867,84.18522,133.18297,-68.22309,88.737015,130.88525,-33.33924,88.173584,139.39684,-48.324768,91.5365,129.22508,-59.29604,90.87141,132.53569,-63.8035,109.21133,125.78897,-50.269787,108.22854,155.82248,-15.797481,107.0464,101.57045,-75.74575,105.84051,181.33145,-22.219812,105.81556,78.30901,-111.35029,99.44412,199.2682,-77.4368,106.6005,71.20888,-127.91786,96.60904,201.63805,-79.233376,104.287056,70.99466,-127.8297,95.53505,201.23615,-93.83037,105.2927,75.46244,-114.16237,97.81203,200.13513,-84.81037,168.08514,139.244,-26.010805,156.20558,148.52591,26.263903,183.252,172.65944,-40.31145,125.730415,174.04932,81.585434,207.9307,201.7128,-11.739852,111.9803,205.19861,130.2391,211.5016,209.1508,-11.132415,112.76707,214.73305,134.61946,205.04523,210.3852,-53.40217,92.30756,212.4758,120.122116
images (2).jpegresized.png,105.94249,103.8734,-68.902016,103.47776,100.904945,-65.50459,103.86676,99.952324,-65.51556,104.29295,98.986824,-65.490364,102.0624,103.81155,-66.59705,101.41307,104.88146,-66.6256,100.84203,105.964905,-66.6602,104.65969,97.984985,-36.165924,99.99157,107.38202,-43.799126,108.77755,103.66587,-57.20304,107.054855,107.06037,-59.49156,118.41222,97.15295,-32.74963,109.518456,122.62637,-28.542627,105.98491,80.54356,-53.271034,111.801926,145.5295,-40.74649,83.34135,63.063347,-63.47815,114.07576,169.30844,-66.36253,76.5489,57.12291,-70.60309,113.69906,176.08984,-70.94449,74.92784,57.357563,-69.93416,114.74502,175.00818,-80.91084,78.20799,58.898415,-65.2671,116.01052,172.32353,-71.10525,155.42418,135.30379,-4.2377872,139.49562,142.82123,4.2857676,178.45016,163.05852,-1.065146,117.00523,166.92113,-0.65405816,199.9922,187.76431,27.804329,103.91387,196.97179,14.829121,203.15039,189.9518,29.92819,105.5478,202.19258,14.894322,203.97963,197.62915,7.827387,89.1363,204.29443,-1.542768
images (3).jpegresized.png,98.374405,146.15,-66.19571,96.9454,145.49615,-58.805264,97.30944,145.04607,-58.80455,97.6829,144.55086,-58.802532,95.92846,147.55066,-62.50943,95.58894,148.42638,-62.55156,95.302246,149.2989,-62.546745,99.026215,145.89806,-27.82582,96.28325,152.62552,-43.57306,101.840706,147.14456,-55.141003,100.6328,149.40335,-59.683197,118.091354,140.13463,-40.9824,108.365,170.48128,-24.21898,123.89088,116.73332,-61.328693,106.644325,190.2174,-29.349775,120.20506,94.29272,-95.529205,103.020065,211.58994,-54.285618,119.366295,88.014336,-105.95631,100.79661,215.85918,-51.35708,116.51155,87.21528,-109.978455,99.65222,216.94746,-67.62292,116.43793,90.80995,-100.12254,101.775276,215.5324,-61.133694,154.08055,172.16512,-18.719154,138.81302,179.07277,18.79197,177.04668,196.21417,-32.660824,114.65165,194.99176,32.280533,198.706,213.04321,-2.2082767,102.39547,218.67645,54.858955,200.83247,214.6162,-0.16500331,104.67209,224.50467,56.610744,199.62103,222.24542,-31.346298,82.82049,223.77841,47.050793
images (4).jpegresized.png,149.04439,126.28874,-79.59305,145.73619,127.122925,-75.38928,145.71274,127.00899,-75.387146,145.68378,126.84371,-75.38348,145.52814,128.56032,-83.00694,145.33447,129.36642,-83.00798,145.188,130.16306,-82.966484,145.22551,130.11832,-47.618458,145.2111,135.42934,-81.30593,151.13211,128.3855,-67.97173,150.823,129.86328,-77.61576,157.46767,124.01107,-56.22853,154.15764,151.6474,-49.3861,159.54366,98.258995,-68.80037,154.12993,173.0676,-50.07975,157.72516,75.09305,-99.93357,155.1348,191.83578,-82.277985,158.54243,68.86915,-109.44577,154.40979,195.45755,-82.51244,153.9959,68.08985,-114.96924,152.77264,197.275,-97.3266,152.97633,71.14211,-104.38539,153.79128,195.58652,-88.03954,198.7513,145.75345,-20.88218,186.94621,151.94797,21.063848,209.5593,178.50237,-29.857552,164.3043,179.00127,24.395464,222.93304,208.2315,3.65412,141.30518,207.91734,42.50669,224.94173,213.34572,5.6518164,141.45894,215.91988,44.358753,219.98103,215.17363,-36.18295,122.28063,212.81323,22.017387
images (5).jpegresized.png,105.52164,116.10001,-10.255126,102.29362,114.56004,-6.047837,101.98733,114.52282,-6.0579085,101.730354,114.432945,-6.0704074,101.9068,115.54455,-13.726105,101.44315,116.01434,-13.746047,101.023,116.50097,-13.675891,99.12664,116.985466,10.453274,98.22692,119.98743,-20.771755,105.727905,119.37413,-4.1198106,105.61136,120.21278,-13.276038,111.96111,124.116035,-4.669222,100.26763,142.44705,-4.3954988,116.915634,98.62077,-16.043093,98.53284,166.96085,-5.426343,124.30299,78.48183,-22.652271,98.78411,188.87,-37.7674,125.53697,72.00558,-29.499594,98.419174,193.98213,-40.557953,125.21602,69.804276,-33.110332,99.19619,194.07364,-55.840668,124.9892,71.942184,-26.400238,100.25781,191.88359,-44.010273,140.08008,165.62784,-21.386255,126.023415,168.8414,21.40354,167.6925,198.2423,-54.39749,95.298096,166.205,19.857533,196.68709,196.38617,-21.925308,92.74696,187.21556,53.016953,199.39828,193.25696,-18.311049,97.00061,191.7438,55.01145,205.24908,202.53828,-44.8389,74.616844,193.32384,44.49622
images (6).jpegresized.png,105.97723,148.48814,-24.603992,103.58763,147.47992,-18.46949,103.75917,146.35225,-18.44184,103.89226,145.15639,-18.471022,103.05959,151.12724,-20.322393,102.81686,152.6773,-20.379288,102.590164,154.22025,-20.417492,105.476715,145.78787,11.710143,103.931946,157.88786,3.2599268,109.84608,147.53453,-13.853765,109.0128,152.28203,-16.284166,121.58449,138.80716,1.2063692,120.59844,168.57404,30.118473,125.876434,113.39532,-6.8187857,121.605255,193.73637,34.69978,123.68649,87.03204,-16.80506,118.40773,217.89282,13.475364,122.19692,79.186966,-18.960104,115.65922,223.71227,10.367379,120.62334,78.46658,-26.15184,113.688774,224.38147,0.42753753,121.84221,82.090126,-21.911089,115.44641,223.42752,7.145609,162.76775,151.95273,-25.059282,166.99712,162.55997,25.21204,133.88795,173.26013,-18.36356,186.3997,187.58058,20.362057,126.329666,208.31625,-5.009557,208.42674,212.02374,25.700089,129.72029,214.40694,-5.1538677,213.53,213.8339,23.975443,110.72704,215.85658,-14.7863245,213.12932,226.8301,12.547059
images (7).jpegresized.png,117.882996,128.43773,-67.75044,114.7269,128.55342,-61.538097,114.70376,128.13155,-61.58867,114.69458,127.67866,-61.635216,114.12107,131.08615,-69.9085,113.72014,132.28165,-69.91514,113.371376,133.45941,-69.85751,113.06397,131.22499,-28.431479,111.77569,139.62607,-64.92151,119.66924,130.84001,-54.54623,119.13998,133.3551,-65.115715,127.82955,129.70108,-34.434498,120.64439,160.30464,-41.055862,124.69244,107.551094,-50.099392,120.45496,179.92166,-38.705574,125.977486,86.340996,-83.22957,125.87342,200.09962,-58.756092,126.72762,80.95167,-93.67681,126.04523,205.5974,-55.95042,125.53928,78.95257,-97.96614,125.97318,206.25333,-71.8568,125.019424,81.69645,-87.83612,126.745766,204.11777,-64.93687,168.98375,158.13646,-12.365666,155.43814,166.68163,12.494722,181.55885,182.62169,-26.358603,137.43346,192.87317,14.332016,194.74934,214.804,-0.74426883,118.25065,221.2472,30.028292,195.51588,220.61356,0.8249939,118.20531,228.49734,30.996065,194.41844,221.0904,-29.311155,100.66513,225.53545,14.325461
images (8).jpegresized.png,63.701912,113.25752,-103.76591,59.136757,111.979935,-96.880165,58.749107,110.38372,-96.84665,58.315536,108.7184,-96.87257,60.35411,116.68269,-97.9216,60.803864,118.535706,-97.928085,61.28974,120.331696,-97.867714,60.676476,106.38219,-56.83302,64.742615,121.52713,-58.084866,67.59472,109.14518,-89.10875,68.94408,115.70165,-89.37778,81.30929,90.26943,-61.975163,86.26192,122.3331,-10.008586,86.56074,54.85105,-75.21526,87.44913,154.43684,-0.9862839,88.86899,25.161293,-111.11081,81.96291,185.92636,-31.969244,89.293144,15.591988,-121.773575,80.257355,193.96083,-36.762657,87.38953,19.007057,-131.67085,78.38235,192.81534,-49.643078,87.9664,23.495743,-117.35506,79.89001,189.04556,-39.388912,145.90022,94.27227,-29.80484,140.53326,103.88738,30.006409,145.28645,141.73651,-21.898033,132.72226,146.35135,65.56222,143.79874,183.54877,4.979615,128.8693,184.6453,86.4228,148.19473,188.7482,6.600283,132.46786,189.81497,87.951744,128.33665,198.27762,-17.977453,119.646835,200.31827,79.33465
images (9).jpegresized.png,112.23922,125.956604,-48.789326,110.070045,125.495056,-44.381157,110.21842,125.593025,-44.420193,110.38381,125.65132,-44.434837,109.538124,125.98665,-49.501755,109.287636,126.31773,-49.535435,109.085915,126.658615,-49.530838,111.25841,128.04555,-22.353857,109.814735,129.98982,-44.44022,114.93011,128.39313,-40.59485,114.21164,128.97202,-46.927315,130.95905,128.95184,-33.364773,121.11763,149.5821,-28.766315,135.22278,113.88869,-55.30904,118.60978,171.42824,-27.087576,128.67,89.73833,-83.06153,118.26,193.69905,-59.164566,126.08569,82.73917,-91.489365,115.5583,198.64551,-60.397984,125.03442,78.95086,-95.464226,115.504486,198.1511,-75.142654,124.99515,82.32465,-87.55753,117.16307,197.13228,-65.73585,172.22884,163.42467,-18.475159,159.70094,166.57274,18.59942,190.76018,185.35184,-37.211456,136.62308,187.10117,47.04555,213.54704,213.49352,-26.093788,118.90324,213.70607,74.40521,216.08699,217.2684,-26.998589,118.67857,221.62057,76.38032,212.77887,220.63525,-64.39746,100.11385,213.53206,61.392334
images.jpegresized.png,93.83725,112.08171,-60.056778,91.69599,112.79605,-51.27712,91.87975,112.5091,-51.297543,92.07402,112.187935,-51.312675,91.16865,114.704666,-58.53724,90.960365,115.58219,-58.56221,90.80511,116.46427,-58.534603,92.7784,115.13728,-12.643726,91.942024,121.25183,-44.275448,96.995895,113.46053,-45.681843,96.47488,115.302246,-54.970234,110.604294,107.394714,-29.120762,104.49519,139.0129,-15.877646,108.51477,85.88916,-65.72546,102.89346,158.3968,-13.526111,103.97928,65.793205,-111.07066,97.033844,177.33173,-52.24891,103.74164,61.18171,-128.33145,93.19248,179.80106,-51.96892,101.147194,60.018806,-127.45989,91.72379,181.15575,-69.007454,100.62287,63.266552,-114.975716,94.28588,180.9654,-60.123726,153.18388,140.90329,-20.345074,135.62566,145.14592,20.47371,166.61258,168.66086,-38.034805,111.76668,170.83536,11.4317875,185.14925,198.13147,-9.0975275,90.759865,199.32753,29.679663,186.08658,203.56956,-7.93239,89.59567,206.40921,32.000027,186.89526,203.67715,-50.828575,75.61771,201.20013,11.859054
